Company Name;Dates;Ssutainable path;Stock Growth rate;Profit Margin;ROA;OECD;Europe;Financial
ABN AMRO Bank N.V.;1998;0;;;;1;1;1
ABN AMRO Bank N.V.;1999;0;;;;1;1;1
ABN AMRO Bank N.V.;2000;0;;;;1;1;1
ABN AMRO Bank N.V.;2001;0;;;;1;1;1
ABN AMRO Bank N.V.;2002;0;;;;1;1;1
ABN AMRO Bank N.V.;2003;0;;;;1;1;1
ABN AMRO Bank N.V.;2004;0;;;;1;1;1
ABN AMRO Bank N.V.;2005;0;;;;1;1;1
ABN AMRO Bank N.V.;2006;0;;;;1;1;1
ABN AMRO Bank N.V.;2007;0;;;;1;1;1
ABN AMRO Bank N.V.;2008;0;;;;1;1;1
ABN AMRO Bank N.V.;2009;0;;;;1;1;1
ABN AMRO Bank N.V.;2010;0;;;;1;1;1
ABN AMRO Bank N.V.;2011;0;;;;1;1;1
ABN AMRO Bank N.V.;2012;0;;;;1;1;1
ABN AMRO Bank N.V.;2013;0;;21.59;0.42;1;1;1
ABN AMRO Bank N.V.;2014;0;;19.32;0.4;1;1;1
ABN AMRO Bank N.V.;2015;0;0.019289165;32.2;0.67;1;1;1
ABN AMRO Bank N.V.;2016;0;0.012187939;30.05;0.62;1;1;1
ABN AMRO Bank N.V.;2017;0;0.242853246;40.83;0.96;1;1;1
ABN AMRO Bank N.V.;2018;0;-0.269752033;34.26;0.81;1;1;1
ABN AMRO Bank N.V.;2019;0;-0.236129266;31.67;0.71;1;1;1
ABN AMRO Bank N.V.;2020;0;-0.704306565;4.43;0.09;1;1;1
ABN AMRO Bank N.V.;2021;0;0.476528431;23.83;0.46;1;1;1
AKBANK TURK ANONIM SIRKETI;1998;0;;;;1;0;1
AKBANK TURK ANONIM SIRKETI;1999;0;;;;1;0;1
AKBANK TURK ANONIM SIRKETI;2000;0;;;;1;0;1
AKBANK TURK ANONIM SIRKETI;2001;0;;;;1;0;1
AKBANK TURK ANONIM SIRKETI;2002;0;;;;1;0;1
AKBANK TURK ANONIM SIRKETI;2003;0;;;;1;0;1
AKBANK TURK ANONIM SIRKETI;2004;0;;;;1;0;1
AKBANK TURK ANONIM SIRKETI;2005;0;;10.53;0.23;1;0;1
AKBANK TURK ANONIM SIRKETI;2006;0;-0.216554413;43.66;1.48;1;0;1
AKBANK TURK ANONIM SIRKETI;2007;0;0.55761111;24.81;0.75;1;0;1
AKBANK TURK ANONIM SIRKETI;2008;0;-0.851858872;33.27;0.83;1;0;1
AKBANK TURK ANONIM SIRKETI;2009;0;0.760805829;41.38;1.17;1;0;1
AKBANK TURK ANONIM SIRKETI;2010;0;0.146954413;41.66;1.35;1;0;1
AKBANK TURK ANONIM SIRKETI;2011;0;-0.574069517;44.22;1.42;1;0;1
AKBANK TURK ANONIM SIRKETI;2012;0;0.435770458;46.05;1.47;1;0;1
AKBANK TURK ANONIM SIRKETI;2013;0;-0.470003629;44.65;1.45;1;0;1
AKBANK TURK ANONIM SIRKETI;2014;0;0.198850859;43.32;1.3;1;0;1
AKBANK TURK ANONIM SIRKETI;2015;0;-0.459646491;45.42;1.16;1;0;1
AKBANK TURK ANONIM SIRKETI;2016;0;-0.009132484;46.02;1.14;1;0;1
AKBANK TURK ANONIM SIRKETI;2017;0;0.205852054;55.01;2.25;1;0;1
AKBANK TURK ANONIM SIRKETI;2018;0;-0.75944826;37.45;2.01;1;0;1
AKBANK TURK ANONIM SIRKETI;2019;0;0.142533307;33.06;1.79;1;0;1
AKBANK TURK ANONIM SIRKETI;2020;0;-0.332705754;33.38;1.73;1;0;1
AKBANK TURK ANONIM SIRKETI;2021;0;-0.571786324;44.23;2.18;1;0;1
Al Rajhi Banking & Investment Corporation SJSC;1998;0;;;;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;1999;0;;;;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2000;0;;;;0;0;1
